machine_id,signal_name,value,timestamp
FURNACE-001,temperature_zone_2,246.94,2026-05-02T01:14:34.565882
FURNACE-001,main_gas_flow,21.91,2026-05-02T01:14:34.565882
FURNACE-001,main_gas_pressure,84.15,2026-05-02T01:14:34.565882
FURNACE-001,carbon_potential,0.9,2026-05-02T01:14:34.565882
FURNACE-001,oxygen_mV,1141.04,2026-05-02T01:14:34.565882
FURNACE-001,addition_gas_flow,324.98,2026-05-02T01:14:34.565882
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:14:34.565882
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:34.565882
FURNACE-001,CO_percentage,21.47,2026-05-02T01:14:34.565882
FURNACE-001,temperature_zone_1,842.49,2026-05-02T01:14:36.588792
FURNACE-001,temperature_zone_2,254.41,2026-05-02T01:14:36.588792
FURNACE-001,main_gas_flow,22.95,2026-05-02T01:14:36.588792
FURNACE-001,main_gas_pressure,77.57,2026-05-02T01:14:36.588792
FURNACE-001,carbon_potential,0.94,2026-05-02T01:14:36.588792
FURNACE-001,oxygen_mV,0.0,2026-05-02T01:14:36.588792
FURNACE-001,addition_gas_flow,346.09,2026-05-02T01:14:36.588792
FURNACE-001,addition_gas_pressure,45.14,2026-05-02T01:14:36.588792
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:36.588792
FURNACE-001,CO_percentage,19.98,2026-05-02T01:14:36.588792
FURNACE-001,temperature_zone_1,850.43,2026-05-02T01:14:38.615507
FURNACE-001,temperature_zone_2,254.58,2026-05-02T01:14:38.615507
FURNACE-001,main_gas_flow,26.15,2026-05-02T01:14:38.615507
FURNACE-001,main_gas_pressure,74.26,2026-05-02T01:14:38.615507
FURNACE-001,carbon_potential,0.87,2026-05-02T01:14:38.615507
FURNACE-001,oxygen_mV,1184.2,2026-05-02T01:14:38.615507
FURNACE-001,addition_gas_flow,378.32,2026-05-02T01:14:38.615507
FURNACE-001,addition_gas_pressure,44.21,2026-05-02T01:14:38.615507
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:38.615507
FURNACE-001,CO_percentage,18.06,2026-05-02T01:14:38.615507
FURNACE-001,temperature_zone_1,844.7,2026-05-02T01:14:40.646102
FURNACE-001,temperature_zone_2,248.65,2026-05-02T01:14:40.646102
FURNACE-001,main_gas_flow,22.92,2026-05-02T01:14:40.646102
FURNACE-001,main_gas_pressure,86.65,2026-05-02T01:14:40.646102
FURNACE-001,carbon_potential,0.87,2026-05-02T01:14:40.646102
FURNACE-001,oxygen_mV,1198.34,2026-05-02T01:14:40.646102
FURNACE-001,addition_gas_flow,348.06,2026-05-02T01:14:40.646102
FURNACE-001,addition_gas_pressure,46.55,2026-05-02T01:14:40.646102
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:40.646102
FURNACE-001,CO_percentage,17.53,2026-05-02T01:14:40.646102
FURNACE-001,temperature_zone_1,858.06,2026-05-02T01:14:42.696953
FURNACE-001,temperature_zone_2,248.81,2026-05-02T01:14:42.696953
FURNACE-001,main_gas_flow,21.21,2026-05-02T01:14:42.696953
FURNACE-001,main_gas_pressure,74.87,2026-05-02T01:14:42.696953
FURNACE-001,carbon_potential,0.88,2026-05-02T01:14:42.696953
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:14:42.696953
FURNACE-001,addition_gas_flow,392.44,2026-05-02T01:14:42.696953
FURNACE-001,addition_gas_pressure,42.33,2026-05-02T01:14:42.696953
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:42.696953
FURNACE-001,CO_percentage,17.26,2026-05-02T01:14:42.696953
FURNACE-001,temperature_zone_1,859.75,2026-05-02T01:14:44.753853
FURNACE-001,temperature_zone_2,254.61,2026-05-02T01:14:44.753853
FURNACE-001,main_gas_flow,26.84,2026-05-02T01:14:44.753853
FURNACE-001,main_gas_pressure,72.3,2026-05-02T01:14:44.753853
FURNACE-001,carbon_potential,0.87,2026-05-02T01:14:44.753853
FURNACE-001,oxygen_mV,1149.91,2026-05-02T01:14:44.753853
FURNACE-001,addition_gas_flow,361.52,2026-05-02T01:14:44.753853
FURNACE-001,addition_gas_pressure,49.67,2026-05-02T01:14:44.753853
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:44.753853
FURNACE-001,CO_percentage,21.52,2026-05-02T01:14:44.753853
FURNACE-001,temperature_zone_1,842.33,2026-05-02T01:14:46.833871
FURNACE-001,temperature_zone_2,250.87,2026-05-02T01:14:46.833871
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:14:46.833871
FURNACE-001,main_gas_pressure,72.01,2026-05-02T01:14:46.833871
FURNACE-001,carbon_potential,0.89,2026-05-02T01:14:46.833871
FURNACE-001,oxygen_mV,1165.09,2026-05-02T01:14:46.833871
FURNACE-001,addition_gas_flow,325.23,2026-05-02T01:14:46.833871
FURNACE-001,addition_gas_pressure,42.56,2026-05-02T01:14:46.833871
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:46.833871
FURNACE-001,CO_percentage,22.6,2026-05-02T01:14:46.833871
FURNACE-001,temperature_zone_1,852.2,2026-05-02T01:14:48.880069
FURNACE-001,temperature_zone_2,253.86,2026-05-02T01:14:48.880069
FURNACE-001,main_gas_flow,25.71,2026-05-02T01:14:48.880069
FURNACE-001,main_gas_pressure,78.74,2026-05-02T01:14:48.880069
FURNACE-001,carbon_potential,0.91,2026-05-02T01:14:48.880069
FURNACE-001,oxygen_mV,1116.38,2026-05-02T01:14:48.880069
FURNACE-001,addition_gas_flow,392.44,2026-05-02T01:14:48.880069
FURNACE-001,addition_gas_pressure,48.42,2026-05-02T01:14:48.880069
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:48.880069
FURNACE-001,CO_percentage,17.39,2026-05-02T01:14:48.880069
FURNACE-001,temperature_zone_1,858.71,2026-05-02T01:14:50.923196
FURNACE-001,temperature_zone_2,249.99,2026-05-02T01:14:50.923196
FURNACE-001,main_gas_flow,25.79,2026-05-02T01:14:50.923196
FURNACE-001,main_gas_pressure,88.03,2026-05-02T01:14:50.923196
FURNACE-001,carbon_potential,0.92,2026-05-02T01:14:50.923196
FURNACE-001,oxygen_mV,1171.0,2026-05-02T01:14:50.923196
FURNACE-001,addition_gas_flow,353.61,2026-05-02T01:14:50.923196
FURNACE-001,addition_gas_pressure,46.35,2026-05-02T01:14:50.923196
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:50.923196
FURNACE-001,CO_percentage,17.94,2026-05-02T01:14:50.923196
FURNACE-001,temperature_zone_1,845.9,2026-05-02T01:14:52.958510
FURNACE-001,temperature_zone_2,252.36,2026-05-02T01:14:52.958510
FURNACE-001,main_gas_flow,23.23,2026-05-02T01:14:52.958510
FURNACE-001,main_gas_pressure,82.7,2026-05-02T01:14:52.958510
FURNACE-001,carbon_potential,0.91,2026-05-02T01:14:52.958510
FURNACE-001,oxygen_mV,1107.44,2026-05-02T01:14:52.958510
FURNACE-001,addition_gas_flow,359.11,2026-05-02T01:14:52.958510
FURNACE-001,addition_gas_pressure,46.69,2026-05-02T01:14:52.958510
FURNACE-001,furnace_empty,1.0,2026-05-02T01:14:52.958510
FURNACE-001,CO_percentage,0.0,2026-05-02T01:14:52.958510
FURNACE-001,temperature_zone_1,854.69,2026-05-02T01:14:55.006884
FURNACE-001,temperature_zone_2,249.78,2026-05-02T01:14:55.006884
FURNACE-001,main_gas_flow,21.66,2026-05-02T01:14:55.006884
FURNACE-001,main_gas_pressure,87.9,2026-05-02T01:14:55.006884
FURNACE-001,carbon_potential,0.92,2026-05-02T01:14:55.006884
FURNACE-001,oxygen_mV,1171.84,2026-05-02T01:14:55.006884
FURNACE-001,addition_gas_flow,349.44,2026-05-02T01:14:55.006884
FURNACE-001,addition_gas_pressure,48.75,2026-05-02T01:14:55.006884
FURNACE-001,furnace_empty,1.0,2026-05-02T01:14:55.006884
FURNACE-001,CO_percentage,21.65,2026-05-02T01:14:55.006884
FURNACE-001,temperature_zone_1,855.6,2026-05-02T01:14:57.069324
FURNACE-001,temperature_zone_2,245.97,2026-05-02T01:14:57.069324
FURNACE-001,main_gas_flow,21.87,2026-05-02T01:14:57.069324
FURNACE-001,main_gas_pressure,85.15,2026-05-02T01:14:57.069324
FURNACE-001,carbon_potential,0.94,2026-05-02T01:14:57.069324
FURNACE-001,oxygen_mV,1158.63,2026-05-02T01:14:57.069324
FURNACE-001,addition_gas_flow,380.68,2026-05-02T01:14:57.069324
FURNACE-001,addition_gas_pressure,43.7,2026-05-02T01:14:57.069324
FURNACE-001,furnace_empty,1.0,2026-05-02T01:14:57.069324
FURNACE-001,CO_percentage,21.67,2026-05-02T01:14:57.069324
FURNACE-001,temperature_zone_1,856.02,2026-05-02T01:14:59.155281
FURNACE-001,temperature_zone_2,249.04,2026-05-02T01:14:59.155281
FURNACE-001,main_gas_flow,24.71,2026-05-02T01:14:59.155281
FURNACE-001,main_gas_pressure,77.63,2026-05-02T01:14:59.155281
FURNACE-001,carbon_potential,0.9,2026-05-02T01:14:59.155281
FURNACE-001,oxygen_mV,1171.66,2026-05-02T01:14:59.155281
FURNACE-001,addition_gas_flow,323.42,2026-05-02T01:14:59.155281
FURNACE-001,addition_gas_pressure,47.47,2026-05-02T01:14:59.155281
FURNACE-001,furnace_empty,1.0,2026-05-02T01:14:59.155281
FURNACE-001,CO_percentage,22.77,2026-05-02T01:14:59.155281
FURNACE-001,temperature_zone_1,841.27,2026-05-02T01:15:01.210435
FURNACE-001,temperature_zone_2,247.94,2026-05-02T01:15:01.210435
FURNACE-001,main_gas_flow,22.78,2026-05-02T01:15:01.210435
FURNACE-001,main_gas_pressure,87.41,2026-05-02T01:15:01.210435
FURNACE-001,carbon_potential,0.87,2026-05-02T01:15:01.210435
FURNACE-001,oxygen_mV,1131.15,2026-05-02T01:15:01.210435
FURNACE-001,addition_gas_flow,0.0,2026-05-02T01:15:01.210435
FURNACE-001,addition_gas_pressure,42.67,2026-05-02T01:15:01.210435
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:01.210435
FURNACE-001,CO_percentage,21.31,2026-05-02T01:15:01.210435
FURNACE-001,temperature_zone_1,847.46,2026-05-02T01:15:03.267799
FURNACE-001,temperature_zone_2,246.74,2026-05-02T01:15:03.267799
FURNACE-001,main_gas_flow,23.03,2026-05-02T01:15:03.267799
FURNACE-001,main_gas_pressure,77.23,2026-05-02T01:15:03.267799
FURNACE-001,carbon_potential,0.94,2026-05-02T01:15:03.267799
FURNACE-001,oxygen_mV,1153.67,2026-05-02T01:15:03.267799
FURNACE-001,addition_gas_flow,326.89,2026-05-02T01:15:03.267799
FURNACE-001,addition_gas_pressure,40.98,2026-05-02T01:15:03.267799
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:03.267799
FURNACE-001,CO_percentage,21.35,2026-05-02T01:15:03.267799
FURNACE-001,temperature_zone_1,0.0,2026-05-02T01:15:05.305619
FURNACE-001,temperature_zone_2,250.22,2026-05-02T01:15:05.305619
FURNACE-001,main_gas_flow,24.61,2026-05-02T01:15:05.305619
FURNACE-001,main_gas_pressure,78.32,2026-05-02T01:15:05.305619
FURNACE-001,carbon_potential,0.93,2026-05-02T01:15:05.305619
FURNACE-001,oxygen_mV,1116.65,2026-05-02T01:15:05.305619
FURNACE-001,addition_gas_flow,372.15,2026-05-02T01:15:05.305619
FURNACE-001,addition_gas_pressure,47.34,2026-05-02T01:15:05.305619
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:05.305619
FURNACE-001,CO_percentage,17.19,2026-05-02T01:15:05.305619
FURNACE-001,temperature_zone_1,842.29,2026-05-02T01:15:07.358709
FURNACE-001,temperature_zone_2,249.86,2026-05-02T01:15:07.358709
FURNACE-001,main_gas_flow,22.69,2026-05-02T01:15:07.358709
FURNACE-001,main_gas_pressure,76.8,2026-05-02T01:15:07.358709
FURNACE-001,carbon_potential,0.9,2026-05-02T01:15:07.358709
FURNACE-001,oxygen_mV,1182.53,2026-05-02T01:15:07.358709
FURNACE-001,addition_gas_flow,327.42,2026-05-02T01:15:07.358709
FURNACE-001,addition_gas_pressure,41.81,2026-05-02T01:15:07.358709
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:07.358709
FURNACE-001,CO_percentage,21.63,2026-05-02T01:15:07.358709
FURNACE-001,temperature_zone_1,857.77,2026-05-02T01:15:09.415049
FURNACE-001,temperature_zone_2,246.11,2026-05-02T01:15:09.415049
FURNACE-001,main_gas_flow,36.0,2026-05-02T01:15:09.415049
FURNACE-001,main_gas_pressure,84.11,2026-05-02T01:15:09.415049
FURNACE-001,carbon_potential,0.93,2026-05-02T01:15:09.415049
FURNACE-001,oxygen_mV,1105.95,2026-05-02T01:15:09.415049
FURNACE-001,addition_gas_flow,309.3,2026-05-02T01:15:09.415049
FURNACE-001,addition_gas_pressure,46.38,2026-05-02T01:15:09.415049
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:09.415049
FURNACE-001,CO_percentage,22.19,2026-05-02T01:15:09.415049
FURNACE-001,temperature_zone_1,852.35,2026-05-02T01:15:11.472618
FURNACE-001,temperature_zone_2,254.0,2026-05-02T01:15:11.472618
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:15:11.472618
FURNACE-001,main_gas_pressure,86.25,2026-05-02T01:15:11.472618
FURNACE-001,carbon_potential,0.88,2026-05-02T01:15:11.472618
FURNACE-001,oxygen_mV,1140.02,2026-05-02T01:15:11.472618
FURNACE-001,addition_gas_flow,327.89,2026-05-02T01:15:11.472618
FURNACE-001,addition_gas_pressure,42.31,2026-05-02T01:15:11.472618
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:11.472618
FURNACE-001,CO_percentage,21.06,2026-05-02T01:15:11.472618
FURNACE-001,temperature_zone_1,843.78,2026-05-02T01:15:13.530751
FURNACE-001,temperature_zone_2,247.32,2026-05-02T01:15:13.530751
FURNACE-001,main_gas_flow,26.44,2026-05-02T01:15:13.530751
FURNACE-001,main_gas_pressure,86.84,2026-05-02T01:15:13.530751
FURNACE-001,carbon_potential,0.9,2026-05-02T01:15:13.530751
FURNACE-001,oxygen_mV,1178.87,2026-05-02T01:15:13.530751
FURNACE-001,addition_gas_flow,396.58,2026-05-02T01:15:13.530751
FURNACE-001,addition_gas_pressure,44.55,2026-05-02T01:15:13.530751
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:13.530751
FURNACE-001,CO_percentage,22.77,2026-05-02T01:15:13.530751
FURNACE-001,temperature_zone_1,846.91,2026-05-02T01:15:15.573266
FURNACE-001,temperature_zone_2,246.16,2026-05-02T01:15:15.573266
FURNACE-001,main_gas_flow,23.61,2026-05-02T01:15:15.573266
FURNACE-001,main_gas_pressure,85.53,2026-05-02T01:15:15.573266
FURNACE-001,carbon_potential,0.89,2026-05-02T01:15:15.573266
FURNACE-001,oxygen_mV,1113.96,2026-05-02T01:15:15.573266
FURNACE-001,addition_gas_flow,364.68,2026-05-02T01:15:15.573266
FURNACE-001,addition_gas_pressure,44.82,2026-05-02T01:15:15.573266
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:15.573266
FURNACE-001,CO_percentage,19.59,2026-05-02T01:15:15.573266
FURNACE-001,temperature_zone_1,859.04,2026-05-02T01:15:17.617388
FURNACE-001,temperature_zone_2,245.0,2026-05-02T01:15:17.617388
FURNACE-001,main_gas_flow,25.38,2026-05-02T01:15:17.617388
FURNACE-001,main_gas_pressure,71.46,2026-05-02T01:15:17.617388
FURNACE-001,carbon_potential,0.94,2026-05-02T01:15:17.617388
FURNACE-001,oxygen_mV,1108.79,2026-05-02T01:15:17.617388
FURNACE-001,addition_gas_flow,396.15,2026-05-02T01:15:17.617388
FURNACE-001,addition_gas_pressure,44.35,2026-05-02T01:15:17.617388
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:17.617388
FURNACE-001,CO_percentage,18.13,2026-05-02T01:15:17.617388
FURNACE-001,temperature_zone_1,845.54,2026-05-02T01:15:19.673449
FURNACE-001,temperature_zone_2,253.39,2026-05-02T01:15:19.673449
FURNACE-001,main_gas_flow,22.12,2026-05-02T01:15:19.673449
FURNACE-001,main_gas_pressure,81.65,2026-05-02T01:15:19.673449
FURNACE-001,carbon_potential,0.0,2026-05-02T01:15:19.673449
FURNACE-001,oxygen_mV,1148.47,2026-05-02T01:15:19.673449
FURNACE-001,addition_gas_flow,349.01,2026-05-02T01:15:19.673449
FURNACE-001,addition_gas_pressure,47.6,2026-05-02T01:15:19.673449
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:19.673449
FURNACE-001,CO_percentage,0.0,2026-05-02T01:15:19.673449
FURNACE-001,temperature_zone_1,859.96,2026-05-02T01:15:21.726363
FURNACE-001,temperature_zone_2,248.53,2026-05-02T01:15:21.726363
FURNACE-001,main_gas_flow,36.0,2026-05-02T01:15:21.726363
FURNACE-001,main_gas_pressure,76.66,2026-05-02T01:15:21.726363
FURNACE-001,carbon_potential,1.35,2026-05-02T01:15:21.726363
FURNACE-001,oxygen_mV,1155.98,2026-05-02T01:15:21.726363
FURNACE-001,addition_gas_flow,345.84,2026-05-02T01:15:21.726363
FURNACE-001,addition_gas_pressure,49.53,2026-05-02T01:15:21.726363
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:21.726363
FURNACE-001,CO_percentage,17.62,2026-05-02T01:15:21.726363
FURNACE-001,temperature_zone_1,858.78,2026-05-02T01:15:23.792199
FURNACE-001,temperature_zone_2,248.16,2026-05-02T01:15:23.792199
FURNACE-001,main_gas_flow,23.6,2026-05-02T01:15:23.792199
FURNACE-001,main_gas_pressure,73.99,2026-05-02T01:15:23.792199
FURNACE-001,carbon_potential,0.86,2026-05-02T01:15:23.792199
FURNACE-001,oxygen_mV,1111.27,2026-05-02T01:15:23.792199
FURNACE-001,addition_gas_flow,366.48,2026-05-02T01:15:23.792199
FURNACE-001,addition_gas_pressure,49.39,2026-05-02T01:15:23.792199
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:23.792199
FURNACE-001,CO_percentage,17.88,2026-05-02T01:15:23.792199
FURNACE-001,temperature_zone_1,856.59,2026-05-02T01:15:25.841099
FURNACE-001,temperature_zone_2,252.38,2026-05-02T01:15:25.841099
FURNACE-001,main_gas_flow,24.07,2026-05-02T01:15:25.841099
FURNACE-001,main_gas_pressure,82.68,2026-05-02T01:15:25.841099
FURNACE-001,carbon_potential,0.94,2026-05-02T01:15:25.841099
FURNACE-001,oxygen_mV,1173.81,2026-05-02T01:15:25.841099
FURNACE-001,addition_gas_flow,393.48,2026-05-02T01:15:25.841099
FURNACE-001,addition_gas_pressure,41.6,2026-05-02T01:15:25.841099
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:25.841099
FURNACE-001,CO_percentage,18.3,2026-05-02T01:15:25.841099
FURNACE-001,temperature_zone_1,853.78,2026-05-02T01:15:27.902761
FURNACE-001,temperature_zone_2,248.97,2026-05-02T01:15:27.902761
FURNACE-001,main_gas_flow,22.77,2026-05-02T01:15:27.902761
FURNACE-001,main_gas_pressure,74.52,2026-05-02T01:15:27.902761
FURNACE-001,carbon_potential,0.86,2026-05-02T01:15:27.902761
FURNACE-001,oxygen_mV,1169.2,2026-05-02T01:15:27.902761
FURNACE-001,addition_gas_flow,309.69,2026-05-02T01:15:27.902761
FURNACE-001,addition_gas_pressure,47.9,2026-05-02T01:15:27.902761
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:27.902761
FURNACE-001,CO_percentage,19.23,2026-05-02T01:15:27.902761
FURNACE-001,temperature_zone_1,855.69,2026-05-02T01:15:29.958508
FURNACE-001,temperature_zone_2,245.27,2026-05-02T01:15:29.958508
FURNACE-001,main_gas_flow,22.35,2026-05-02T01:15:29.958508
FURNACE-001,main_gas_pressure,72.77,2026-05-02T01:15:29.958508
FURNACE-001,carbon_potential,0.91,2026-05-02T01:15:29.958508
FURNACE-001,oxygen_mV,1176.07,2026-05-02T01:15:29.958508
FURNACE-001,addition_gas_flow,312.21,2026-05-02T01:15:29.958508
FURNACE-001,addition_gas_pressure,46.65,2026-05-02T01:15:29.958508
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:29.958508
FURNACE-001,CO_percentage,20.71,2026-05-02T01:15:29.958508
FURNACE-001,temperature_zone_1,849.28,2026-05-02T01:15:31.997857
FURNACE-001,temperature_zone_2,253.0,2026-05-02T01:15:31.997857
FURNACE-001,main_gas_flow,24.66,2026-05-02T01:15:31.997857
FURNACE-001,main_gas_pressure,84.91,2026-05-02T01:15:31.997857
FURNACE-001,carbon_potential,0.91,2026-05-02T01:15:31.997857
FURNACE-001,oxygen_mV,1121.78,2026-05-02T01:15:31.997857
FURNACE-001,addition_gas_flow,349.65,2026-05-02T01:15:31.997857
FURNACE-001,addition_gas_pressure,42.32,2026-05-02T01:15:31.997857
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:31.997857
FURNACE-001,CO_percentage,22.14,2026-05-02T01:15:31.997857
FURNACE-001,temperature_zone_1,854.74,2026-05-02T01:15:34.044810
FURNACE-001,temperature_zone_2,249.34,2026-05-02T01:15:34.044810
FURNACE-001,main_gas_flow,24.14,2026-05-02T01:15:34.044810
FURNACE-001,main_gas_pressure,86.13,2026-05-02T01:15:34.044810
FURNACE-001,carbon_potential,0.91,2026-05-02T01:15:34.044810
FURNACE-001,oxygen_mV,1133.72,2026-05-02T01:15:34.044810
FURNACE-001,addition_gas_flow,372.28,2026-05-02T01:15:34.044810
FURNACE-001,addition_gas_pressure,48.22,2026-05-02T01:15:34.044810
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:34.044810
FURNACE-001,CO_percentage,22.61,2026-05-02T01:15:34.044810
FURNACE-001,temperature_zone_1,850.09,2026-05-02T01:15:36.097058
FURNACE-001,temperature_zone_2,245.47,2026-05-02T01:15:36.097058
FURNACE-001,main_gas_flow,24.33,2026-05-02T01:15:36.097058
FURNACE-001,main_gas_pressure,81.97,2026-05-02T01:15:36.097058
FURNACE-001,carbon_potential,0.85,2026-05-02T01:15:36.097058
FURNACE-001,oxygen_mV,1135.88,2026-05-02T01:15:36.097058
FURNACE-001,addition_gas_flow,323.04,2026-05-02T01:15:36.097058
FURNACE-001,addition_gas_pressure,43.15,2026-05-02T01:15:36.097058
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:36.097058
FURNACE-001,CO_percentage,18.76,2026-05-02T01:15:36.097058
FURNACE-001,temperature_zone_1,0.0,2026-05-02T01:15:38.149106
FURNACE-001,temperature_zone_2,245.2,2026-05-02T01:15:38.149106
FURNACE-001,main_gas_flow,21.55,2026-05-02T01:15:38.149106
FURNACE-001,main_gas_pressure,84.07,2026-05-02T01:15:38.149106
FURNACE-001,carbon_potential,0.88,2026-05-02T01:15:38.149106
FURNACE-001,oxygen_mV,1157.88,2026-05-02T01:15:38.149106
FURNACE-001,addition_gas_flow,389.44,2026-05-02T01:15:38.149106
FURNACE-001,addition_gas_pressure,41.59,2026-05-02T01:15:38.149106
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:38.149106
FURNACE-001,CO_percentage,19.92,2026-05-02T01:15:38.149106
FURNACE-001,temperature_zone_1,850.48,2026-05-02T01:15:40.184126
FURNACE-001,temperature_zone_2,249.46,2026-05-02T01:15:40.184126
FURNACE-001,main_gas_flow,25.77,2026-05-02T01:15:40.184126
FURNACE-001,main_gas_pressure,77.34,2026-05-02T01:15:40.184126
FURNACE-001,carbon_potential,0.93,2026-05-02T01:15:40.184126
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:15:40.184126
FURNACE-001,addition_gas_flow,0.0,2026-05-02T01:15:40.184126
FURNACE-001,addition_gas_pressure,48.67,2026-05-02T01:15:40.184126
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:40.184126
FURNACE-001,CO_percentage,22.58,2026-05-02T01:15:40.184126
FURNACE-001,temperature_zone_1,856.2,2026-05-02T01:15:42.223884
FURNACE-001,temperature_zone_2,253.07,2026-05-02T01:15:42.223884
FURNACE-001,main_gas_flow,22.5,2026-05-02T01:15:42.223884
